researcher,region,site_code,microsite_number,microsite,pendant_number,pendant_ID,rep,date,time,time_block,temp,x,y,z
mz,Cuyama,Cuyama_2,2,0,1,70001458,835,2022-05-27,10:00:00,PM,12,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,836,2022-05-27,10:30:00,PM,10,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,837,2022-05-27,11:00:00,PM,10,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,838,2022-05-27,11:30:00,PM,9,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,839,2022-05-28,12:00:00,AM,9,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,840,2022-05-28,12:30:00,AM,8,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,841,2022-05-28,01:00:00,AM,9,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,842,2022-05-28,01:30:00,AM,9,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,843,2022-05-28,02:00:00,AM,8,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,844,2022-05-28,02:30:00,AM,8,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,845,2022-05-28,03:00:00,AM,9,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,846,2022-05-28,03:30:00,AM,9,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,847,2022-05-28,04:00:00,AM,8,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,848,2022-05-28,04:30:00,AM,9,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,849,2022-05-28,05:00:00,AM,10,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,850,2022-05-28,05:30:00,AM,9,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,851,2022-05-28,06:00:00,AM,8,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,852,2022-05-28,06:30:00,AM,11,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,853,2022-05-28,07:00:00,AM,19,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,854,2022-05-28,07:30:00,AM,31,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,855,2022-05-28,08:00:00,AM,32,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,856,2022-05-28,08:30:00,AM,32,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,857,2022-05-28,09:00:00,AM,34,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,858,2022-05-28,09:30:00,AM,37,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,859,2022-05-28,10:00:00,AM,35,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,860,2022-05-28,10:30:00,AM,38,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,861,2022-05-28,11:00:00,AM,36,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,862,2022-05-28,11:30:00,AM,36,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,863,2022-05-28,12:00:00,PM,36,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,864,2022-05-28,12:30:00,PM,35,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,865,2022-05-28,01:00:00,PM,36,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,866,2022-05-28,01:30:00,PM,36,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,867,2022-05-28,02:00:00,PM,34,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,868,2022-05-28,02:30:00,PM,37,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,869,2022-05-28,03:00:00,PM,33,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,870,2022-05-28,03:30:00,PM,34,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,871,2022-05-28,04:00:00,PM,29,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,872,2022-05-28,04:30:00,PM,31,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,873,2022-05-28,05:00:00,PM,34,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,874,2022-05-28,05:30:00,PM,29,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,875,2022-05-28,06:00:00,PM,24,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,876,2022-05-28,06:30:00,PM,24,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,877,2022-05-28,07:00:00,PM,24,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,878,2022-05-28,07:30:00,PM,21,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,879,2022-05-28,08:00:00,PM,17,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,880,2022-05-28,08:30:00,PM,16,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,881,2022-05-28,09:00:00,PM,15,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,882,2022-05-28,09:30:00,PM,13,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,883,2022-05-28,10:00:00,PM,12,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,884,2022-05-28,10:30:00,PM,12,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,885,2022-05-28,11:00:00,PM,12,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,886,2022-05-28,11:30:00,PM,13,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,887,2022-05-29,12:00:00,AM,12,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,888,2022-05-29,12:30:00,AM,13,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,889,2022-05-29,01:00:00,AM,12,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,890,2022-05-29,01:30:00,AM,12,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,891,2022-05-29,02:00:00,AM,12,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,892,2022-05-29,02:30:00,AM,12,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,893,2022-05-29,03:00:00,AM,12,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,894,2022-05-29,03:30:00,AM,12,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,895,2022-05-29,04:00:00,AM,12,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,896,2022-05-29,04:30:00,AM,11,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,897,2022-05-29,05:00:00,AM,11,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,898,2022-05-29,05:30:00,AM,11,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,899,2022-05-29,06:00:00,AM,11,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,900,2022-05-29,06:30:00,AM,12,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,901,2022-05-29,07:00:00,AM,14,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,902,2022-05-29,07:30:00,AM,29,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,903,2022-05-29,08:00:00,AM,27,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,904,2022-05-29,08:30:00,AM,29,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,905,2022-05-29,09:00:00,AM,28,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,906,2022-05-29,09:30:00,AM,28,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,907,2022-05-29,10:00:00,AM,29,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,908,2022-05-29,10:30:00,AM,30,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,909,2022-05-29,11:00:00,AM,32,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,910,2022-05-29,11:30:00,AM,31,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,911,2022-05-29,12:00:00,PM,32,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,912,2022-05-29,12:30:00,PM,33,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,913,2022-05-29,01:00:00,PM,32,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,914,2022-05-29,01:30:00,PM,32,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,915,2022-05-29,02:00:00,PM,30,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,916,2022-05-29,02:30:00,PM,32,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,917,2022-05-29,03:00:00,PM,32,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,918,2022-05-29,03:30:00,PM,33,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,919,2022-05-29,04:00:00,PM,31,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,920,2022-05-29,04:30:00,PM,32,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,921,2022-05-29,05:00:00,PM,30,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,922,2022-05-29,05:30:00,PM,30,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,923,2022-05-29,06:00:00,PM,29,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,924,2022-05-29,06:30:00,PM,28,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,925,2022-05-29,07:00:00,PM,25,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,926,2022-05-29,07:30:00,PM,22,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,927,2022-05-29,08:00:00,PM,17,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,928,2022-05-29,08:30:00,PM,15,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,929,2022-05-29,09:00:00,PM,15,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,930,2022-05-29,09:30:00,PM,15,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,931,2022-05-29,10:00:00,PM,15,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,932,2022-05-29,10:30:00,PM,14,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,933,2022-05-29,11:00:00,PM,14,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,934,2022-05-29,11:30:00,PM,13,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,935,2022-05-30,12:00:00,AM,12,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,936,2022-05-30,12:30:00,AM,10,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,937,2022-05-30,01:00:00,AM,7,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,938,2022-05-30,01:30:00,AM,5,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,939,2022-05-30,02:00:00,AM,4,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,940,2022-05-30,02:30:00,AM,6,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,941,2022-05-30,03:00:00,AM,4,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,942,2022-05-30,03:30:00,AM,3,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,943,2022-05-30,04:00:00,AM,4,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,944,2022-05-30,04:30:00,AM,4,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,945,2022-05-30,05:00:00,AM,2,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,946,2022-05-30,05:30:00,AM,4,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,947,2022-05-30,06:00:00,AM,4,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,948,2022-05-30,06:30:00,AM,7,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,949,2022-05-30,07:00:00,AM,15,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,950,2022-05-30,07:30:00,AM,23,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,951,2022-05-30,08:00:00,AM,28,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,952,2022-05-30,08:30:00,AM,34,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,953,2022-05-30,09:00:00,AM,34,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,954,2022-05-30,09:30:00,AM,34,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,955,2022-05-30,10:00:00,AM,33,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,956,2022-05-30,10:30:00,AM,34,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,957,2022-05-30,11:00:00,AM,34,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,958,2022-05-30,11:30:00,AM,35,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,959,2022-05-30,12:00:00,PM,35,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,960,2022-05-30,12:30:00,PM,35,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,961,2022-05-30,01:00:00,PM,34,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,962,2022-05-30,01:30:00,PM,35,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,963,2022-05-30,02:00:00,PM,34,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,964,2022-05-30,02:30:00,PM,33,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,965,2022-05-30,03:00:00,PM,34,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,966,2022-05-30,03:30:00,PM,33,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,967,2022-05-30,04:00:00,PM,33,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,968,2022-05-30,04:30:00,PM,33,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,969,2022-05-30,05:00:00,PM,32,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,970,2022-05-30,05:30:00,PM,32,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,971,2022-05-30,06:00:00,PM,30,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,972,2022-05-30,06:30:00,PM,28,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,973,2022-05-30,07:00:00,PM,26,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,974,2022-05-30,07:30:00,PM,23,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,975,2022-05-30,08:00:00,PM,19,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,976,2022-05-30,08:30:00,PM,16,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,977,2022-05-30,09:00:00,PM,15,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,978,2022-05-30,09:30:00,PM,14,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,979,2022-05-30,10:00:00,PM,14,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,980,2022-05-30,10:30:00,PM,11,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,981,2022-05-30,11:00:00,PM,11,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,982,2022-05-30,11:30:00,PM,8,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,983,2022-05-31,12:00:00,AM,7,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,984,2022-05-31,12:30:00,AM,6,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,985,2022-05-31,01:00:00,AM,5,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,986,2022-05-31,01:30:00,AM,4,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,987,2022-05-31,02:00:00,AM,4,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,988,2022-05-31,02:30:00,AM,4,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,989,2022-05-31,03:00:00,AM,4,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,990,2022-05-31,03:30:00,AM,5,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,991,2022-05-31,04:00:00,AM,6,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,992,2022-05-31,04:30:00,AM,4,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,993,2022-05-31,05:00:00,AM,4,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,994,2022-05-31,05:30:00,AM,2,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,995,2022-05-31,06:00:00,AM,4,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,996,2022-05-31,06:30:00,AM,8,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,997,2022-05-31,07:00:00,AM,18,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,998,2022-05-31,07:30:00,AM,26,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,999,2022-05-31,08:00:00,AM,30,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1000,2022-05-31,08:30:00,AM,32,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1001,2022-05-31,09:00:00,AM,30,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1002,2022-05-31,09:30:00,AM,32,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1003,2022-05-31,10:00:00,AM,33,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1004,2022-05-31,10:30:00,AM,34,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1005,2022-05-31,11:00:00,AM,35,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1006,2022-05-31,11:30:00,AM,34,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1007,2022-05-31,12:00:00,PM,34,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1008,2022-05-31,12:30:00,PM,34,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1009,2022-05-31,01:00:00,PM,33,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1010,2022-05-31,01:30:00,PM,33,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1011,2022-05-31,02:00:00,PM,33,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1012,2022-05-31,02:30:00,PM,32,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1013,2022-05-31,03:00:00,PM,33,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1014,2022-05-31,03:30:00,PM,33,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1015,2022-05-31,04:00:00,PM,33,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1016,2022-05-31,04:30:00,PM,32,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1017,2022-05-31,05:00:00,PM,34,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1018,2022-05-31,05:30:00,PM,32,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1019,2022-05-31,06:00:00,PM,30,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1020,2022-05-31,06:30:00,PM,29,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1021,2022-05-31,07:00:00,PM,27,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1022,2022-05-31,07:30:00,PM,24,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1023,2022-05-31,08:00:00,PM,19,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1024,2022-05-31,08:30:00,PM,15,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1025,2022-05-31,09:00:00,PM,13,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1026,2022-05-31,09:30:00,PM,11,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1027,2022-05-31,10:00:00,PM,12,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1028,2022-05-31,10:30:00,PM,11,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1029,2022-05-31,11:00:00,PM,10,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1030,2022-05-31,11:30:00,PM,10,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1031,2022-06-01,12:00:00,AM,9,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1032,2022-06-01,12:30:00,AM,9,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1033,2022-06-01,01:00:00,AM,8,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1034,2022-06-01,01:30:00,AM,7,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1035,2022-06-01,02:00:00,AM,7,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1036,2022-06-01,02:30:00,AM,7,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1037,2022-06-01,03:00:00,AM,6,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1038,2022-06-01,03:30:00,AM,6,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1039,2022-06-01,04:00:00,AM,6,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1040,2022-06-01,04:30:00,AM,6,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1041,2022-06-01,05:00:00,AM,6,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1042,2022-06-01,05:30:00,AM,7,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1043,2022-06-01,06:00:00,AM,7,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1044,2022-06-01,06:30:00,AM,10,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1045,2022-06-01,07:00:00,AM,17,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1046,2022-06-01,07:30:00,AM,21,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1047,2022-06-01,08:00:00,AM,27,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1048,2022-06-01,08:30:00,AM,31,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1049,2022-06-01,09:00:00,AM,36,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1050,2022-06-01,09:30:00,AM,40,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1051,2022-06-01,10:00:00,AM,40,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1052,2022-06-01,10:30:00,AM,41,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1053,2022-06-01,11:00:00,AM,41,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1054,2022-06-01,11:30:00,AM,42,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1055,2022-06-01,12:00:00,PM,42,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1056,2022-06-01,12:30:00,PM,42,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1057,2022-06-01,01:00:00,PM,40,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1058,2022-06-01,01:30:00,PM,40,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1059,2022-06-01,02:00:00,PM,39,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1060,2022-06-01,02:30:00,PM,39,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1061,2022-06-01,03:00:00,PM,40,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1062,2022-06-01,03:30:00,PM,38,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1063,2022-06-01,04:00:00,PM,38,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1064,2022-06-01,04:30:00,PM,38,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1065,2022-06-01,05:00:00,PM,38,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1066,2022-06-01,05:30:00,PM,38,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1067,2022-06-01,06:00:00,PM,35,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1068,2022-06-01,06:30:00,PM,32,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1069,2022-06-01,07:00:00,PM,31,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1070,2022-06-01,07:30:00,PM,28,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1071,2022-06-01,08:00:00,PM,23,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1072,2022-06-01,08:30:00,PM,22,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1073,2022-06-01,09:00:00,PM,19,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1074,2022-06-01,09:30:00,PM,15,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1075,2022-06-01,10:00:00,PM,14,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1076,2022-06-01,10:30:00,PM,13,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1077,2022-06-01,11:00:00,PM,14,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1078,2022-06-01,11:30:00,PM,13,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1079,2022-06-02,12:00:00,AM,12,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1080,2022-06-02,12:30:00,AM,11,NA,NA,NA
mz,Cuyama,Cuyama_2,2,0,1,70001458,1081,2022-06-02,01:00:00,AM,11,NA,NA,NA
